id,question,Step 1 Words,Step 2 Words,Step 3 Words,Step 4 Words,Step 5 Words,Step 6 Words,Step 7 Words,Step 8 Words
nluds-0609,"One stamp costs $0.34. Two stamps cost $0.68. Three stamps cost $1.02. If the cost of each stamp remains the same,. how much would 4 stamps cost?",13,13,13,26,,,,
nluds-0610,"The town of Milburg has 5,256 grown-ups and 2,987 children. How many people live in Milburg?",9,9,17,,,,,
nluds-0611,Lisa rented 4 DVDs for $4.80. How much did each DVD cost to rent?,13,22,21,,,,,
nluds-0612,"There were 3,409 pieces of candy in a jar. If 145 pieces were red and the rest were blue,. how many were blue?",13,17,,,,,,
nluds-0613,"On Friday, 1,250 people visited the zoo. Three times as many people visited on Saturday than on Friday. How many people visited the zoo on Saturday?",33,11,,,,,,
nluds-0614,Third-grade students went to a concert in 8 buses. Each bus took 45 students. How many students went to the concert?,15,12,31,,,,,
nluds-0615,There are 124 students making 3 stars each for the school wall. How many stars will they make all together?,12,28,,,,,,
nluds-0616,Marcia spent 300 minutes working on her science project. How many hours did she spend on her science project?,16,22,,,,,,
nluds-0617,"In one week, an airplane pilot flew 1,134 miles on Tuesday and 1,475 miles on Thursday. If the pilot flies the same number of miles 3 weeks in a row,. how many miles does he fly in all?",19,20,13,,,,,
nluds-0618,Six students were sitting at each table in the lunchroom. There are 34 tables. How many students were sitting in the lunchroom?,15,10,25,,,,,
nluds-0619,Tyler had 15 dogs. Each dog had five puppies. How many puppies does Tyler now have?,13,22,,,,,,
nluds-0620,The farmer had 127 apples. He gave 88 apples to his neighbor. How many apples does he have now?,21,17,27,,,,,
nluds-0621,John can read 4 books a day. He reads every Monday and Tuesday. How many books would he read in 6 weeks?,14,18,27,,,,,
nluds-0622,Jill invited 37 people to her birthday party. They each ate 8 pieces of pizza. How many pieces of pizza did they eat?,37,34,,,,,,
nluds-0623,The Spurs basketball team has 22 players. Each player has eleven basketballs. How many basketballs do they have in all?,12,12,24,,,,,
nluds-0624,A regular octagon whose sides measure 3 ft each. Find the perimeter.,13,13,11,,,,,
nluds-0625,Mrs. Hilt uses 2 ounces of detergent to wash a pound of clothes. How many ounces of soap will she use to wash 9 pounds of clothes?,34,,,,,,,
nluds-0626,"Mrs. Hilt went to a concert. A total of 65,899 people attended the concert. The next week, she went to a second concert, which had 119 more people in attendance. How many people were at the second concert?",16,32,,,,,,
nluds-0627,"Mrs. Hilt baked pies last weekend for a holiday dinner. She baked 16 pecan pies and 14 apples pies. If she wants to arrange all of the pies in rows of 5 pies each,. how many rows will she have?",19,27,28,,,,,
nluds-0628,Mrs. Hilt needs to share $3.75 equally among three total people. How much money will each person get?,14,6,,,,,,
nluds-0629,"Mrs. Hilt spent 74 cents at the school store. She bought a notebook for 35 cents, a ruler for 18 cents, and 3 pencils. What is the cost of one pencil?",12,26,18,,,,,
nluds-0630,Mrs. Hilt has 40 markers. They are divided equally into 7 packages. Mrs. Hilt wants to know how many markers are in each package?,11,22,31,,,,,
nluds-0631,Mrs. Hilt has 40 markers. They are divided equally into 7 packages. Mrs. Hilt wants to know how many markers are leftover?,11,29,24,,,,,
nluds-0632,Mrs. Hilt read 4 books. Each book had 17 chapters in it. How many chapters did Mrs. Hilt read?,11,14,28,,,,,
nluds-0634,Mrs. Hilt has a picture frame that is 12 inches high and 10 inches long. What is the perimeter of that picture frame?,20,16,,,,,,
nluds-0635,Mrs. Hilt is baking bread. She needs 5 cups of flour to bake two loaves of bread. How much flour will she need to make one loaf of bread?,22,20,17,,,,,
nluds-0636,Mrs. Hilt measured her bookcase. It was 48 inches long. How many feet long was the bookcase?,22,11,,,,,,
nluds-0637,Mrs. Hilt bought a notebook for $1.30. She paid with nickels. How many nickels did she use to buy the notebook?,16,16,23,,,,,
nluds-0638,Mrs. Hilt saw a rollercoaster. Seven students rode the rollercoaster every 5 minutes. How many students rode the rollercoaster in 15 minutes?,20,29,18,,,,,
nluds-0639,Mrs. Hilt saw 144 bees in the hive. The next day she saw 3 times that many. How many bees did she see on the second day?,18,23,,,,,,
nluds-0640,Mrs. Hilt measured the distance from her desk to the water fountain. It was 30 feet. How many feet will Mrs. Hilt walk on her trips TO the fountain if she goes to the water fountain four times today?,18,29,,,,,,
nluds-0641,Lucy has an aquarium with 212 fish. She wants to buy 68 more fish. How many fish would Lucy have then?,13,16,17,,,,,
nluds-0642,Lucy has 212 fish. How many more fish does she need to buy to have 280 fish?,13,17,27,,,,,
nluds-0643,Chris has been saving his allowance to buy a new pair of soccer cleats and a ball. His grandmother gave him $25 for his birthday. His aunt and uncle gave him $20 and his parents gave him $75. Now he had $279. How much money did he have before his birthday?,13,28,,,,,,
nluds-0644,Rupert and Ronald aced their math test. So their mother bought for them a wonderful trampoline yesterday. Ronald jumped 157 times on the trampoline. Rupert jumped 86 more times than Ronald. How many times did they jump altogether?,14,22,19,,,,,
nluds-0645,"Harry Hound had a terrible earache yesterday. When I peered into his ears yesterday, I found 36 frisky fleas having a party in his right ear and 85 baby fleas sleeping peacefully in his left ear. I cleaned out Harry Hound's ears. How many fleas perished?",32,19,18,,,,,
nluds-0646,A pet supply store has 600 bags of dog food and 327 bags of cat food. How many more bags of dog food are there than cat food?,23,10,,,,,,
nluds-0647,David has 7 boxes of stuffed toy dogs. Each box has four dogs in it. How many legs are there in all?,9,25,22,,,,,
nluds-0648,532 people are watching a movie in a theater. The theater has 750 seats. How many seats are empty in the theater?,16,11,,,,,,
nluds-0649,Each bag contains 23 pounds of oranges. How many pounds of oranges are in 45 bags?,15,19,,,,,,
nluds-0650,Bert runs 2 miles every day. How many miles will Bert run in 3 weeks?,27,32,,,,,,
nluds-0651,Kiera has 14 blue envelopes. She has 6 fewer yellow envelopes than blue envelopes. She has 3 times as many green envelopes as yellow envelopes. How many envelopes does Kiera have in all?,25,27,26,,,,,
nluds-0652,Sara's mother gave her $69 to go to the store. Sara bought 3 loaves of bread and 5 cartons of orange juice. Each loaf of bread cost $2 and each carton of orange juice cost $3. How much money does Sara have left?,16,17,18,21,,,,
nluds-0653,Shelby had 92 pieces of candy. She gave 4 pieces each to 9 friends. How many pieces of candy does Shelby have left?,17,23,33,,,,,
nluds-0654,"Ron and Chanarong had breakfast at a cafe. Muffins cost $2 each, and fruit cups cost $2 each. Ron had 1 muffin and 2 fruit cups. Chanarong had 1 muffin and 2 fruit cups. How much did their breakfast cost?",18,20,20,16,,,,
nluds-0655,"For breakfast, Colton bought a muffin for $1.80 and a cup of coffee for $1.40. For lunch, Colton had soup, a salad, and lemonade. The soup cost $2.75, the salad cost $6.70, and the lemonade cost $1.70. How much more money did Colton spend on lunch than on breakfast?",12,14,16,14,,,,
nluds-0656,Jae bought 12 cartons of ice cream and 3 cartons of yogurt. Each carton of ice cream cost $9 and each carton of yogurt cost $2. How much more did Jae spend on ice cream than on yogurt?,25,15,13,19,,,,
nluds-0657,Jermaine saved $43 in March. He saved $19 in April and $16 in May. Then Jermaine spent $77 on a keyboard. How much money does Jermaine have left?,23,10,19,,,,,
nluds-0658,"Ulrich wants to buy a jump rope that costs $9, a board game that costs $9, and a playground ball that costs $5. He has saved $7 from his allowance, and his uncle gave him $15. How much more money does Ulrich need to buy the jump rope, the game, and the ball?",19,16,28,13,,,,
nluds-0659,"For soccer season, Chetan wants to buy a new soccer ball, a pair of shorts, and a pair of soccer shoes. The ball costs $10.20, the shorts cost $12.80, and the shoes cost $9.15. Chetan has $31.50. How much more money does Chetan need?",19,15,23,,,,,
nluds-0660,"In Ben's classroom there are red chairs, yellow chairs, and blue chairs. There are 3 red chairs. There are 4 times as many yellow chairs as red chairs, and there are 2 fewer blue chairs than yellow chairs. How many chairs are there in Ben's classroom?",25,23,23,,,,,
nluds-0661,Anita needs 26 cartons of berries to make a berry cobbler. She already has 10 cartons of strawberries and 9 cartons of blueberries. How many more cartons of berries should Anita buy?,27,20,22,,,,,
nluds-0662,"Antonieta wants to ride the Ferris wheel, the roller coaster, and the log ride. The Ferris wheel costs 6 tickets, the roller coaster costs 5 tickets and the log ride costs 7 tickets. Antonieta has 2 tickets. How many more tickets should Antonieta buy?",25,,,,,,,
nluds-0663,Maggie bought 9 books about plants and 1 book about fish. She also bought 10 science magazines. Each book cost $15 and each magazine cost $2. How much did Maggie spend in all?,28,28,21,,,,,
nluds-0664,"Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?",5,17,17,15,,,,
nluds-0665,"Reshay and Natalie order eggs for $5.15, pancakes for $3.20, and 2 mugs of cocoa for $0.60 each. The tax is $0.75. How much change should they get from $15.00?",23,12,,,,,,
nluds-0666,"A group of 4 children and 3 adults are going to the zoo. Child tickets cost $3, and adult tickets cost $6. How much will the zoo tickets cost in all?",16,16,18,,,,,
nluds-0667,A group of science students went on a field trip. They took 2 vans and 3 buses. There were 8 people in each van and 20 people in each bus. How many people went on the field trip?,13,38,22,,,,,
nluds-0668,Ruth has 8 white buttons. She has 6 fewer brown buttons than white buttons. Ruth has 3 more gray buttons than brown buttons. How many buttons does Ruth have in all?,24,24,31,,,,,
nluds-0669,"An airplane hangar is 300 feet long. How many planes can fit into it, end to end, if each plane is 40 feet long?",37,,,,,,,
